ISO Code,Country Name,Uncertainty bounds*,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
CHE,Switzerland,Lower,36.4,35.9,35,33.8,32.4,31,29.7,28.3,27.3,26.6,26,25.5,24.9,24.1,23.1,22.1,21.2,20.3,19.5,18.8,18,17.2,16.4,15.4,14.5,13.5,12.6,11.8,11.1,10.6,10.1,9.7,9.4,9.1,8.9,8.8,8.6,8.5,8.4,8.2,7.9,7.6,7.3,6.9,6.5,6.2,5.9,5.8,5.6,5.5,5.5,5.4,5.3,5.1,5,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.3,4.2,4.2,4.1,4,3.9
CHE,Switzerland,Median,38.5,37.2,35.8,34.5,33.1,31.7,30.2,28.9,27.9,27.1,26.5,26,25.4,24.6,23.6,22.5,21.6,20.7,19.9,19.2,18.4,17.6,16.7,15.8,14.8,13.8,12.9,12.1,11.4,10.8,10.4,10,9.7,9.4,9.2,9,8.9,8.8,8.6,8.4,8.2,7.9,7.5,7.1,6.7,6.4,6.1,6,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,4.9,4.8,4.7,4.6,4.6,4.5,4.4,4.4,4.4,4.3,4.3,4.2
CHE,Switzerland,Upper,40.6,38.4,36.7,35.2,33.8,32.3,30.8,29.5,28.5,27.7,27,26.5,26,25.1,24,23,22,21.1,20.3,19.5,18.8,17.9,17,16.1,15.1,14.1,13.2,12.4,11.7,11.1,10.7,10.2,9.9,9.7,9.4,9.3,9.1,9,8.9,8.7,8.4,8.1,7.7,7.3,6.9,6.6,6.3,6.2,6,5.9,5.8,5.7,5.6,5.5,5.4,5.2,5.1,5,4.9,4.8,4.7,4.6,4.6,4.6,4.5,4.5,4.5,4.6
SYR,Syrian Arab Republic,Lower,,,,216.2,207.1,198.1,189.4,180.7,172.2,163.8,156.1,148.8,142.1,135.6,129.5,123.5,117.7,111.8,106.3,101,95.8,90.8,86.2,81.7,77.6,73.5,69.6,65.9,62.4,59.1,56,53,50.1,47.5,45.2,42.9,40.9,39,37.3,35.7,34.2,32.7,31.3,29.9,28.5,27.2,26,24.8,23.6,22.5,21.5,20.5,19.6,18.7,17.9,17,16.2,15.3,14.6,14.1,13.7,13.7,14.7,14.3,14,13.4,13.4,12.8
SYR,Syrian Arab Republic,Median,,,,248.9,235.9,223.4,211.5,200.5,190,180.2,171.1,162.6,154.7,147.2,140.3,133.6,127.1,120.9,114.8,108.9,103.3,97.9,92.8,88.1,83.5,79.2,75.2,71.3,67.6,64.1,60.8,57.7,54.7,52,49.5,47.1,44.9,42.8,40.9,39,37.3,35.6,34,32.5,31,29.6,28.2,26.9,25.7,24.5,23.4,22.4,21.4,20.5,19.6,18.8,18,17.2,16.6,16.2,16,16.2,17.7,17.6,17.5,17.2,17.5,17
SYR,Syrian Arab Republic,Upper,,,,288.9,270.1,252.6,237,222.4,209.8,198.1,187.2,177.4,168.4,159.9,152,144.7,137.7,130.9,124.3,117.8,111.5,105.7,100.2,95,90.1,85.5,81.1,76.9,73,69.2,65.7,62.3,59.2,56.3,53.6,51,48.6,46.4,44.2,42.3,40.5,38.7,37.1,35.4,33.8,32.2,30.7,29.3,27.9,26.7,25.5,24.4,23.4,22.5,21.6,20.8,20.2,19.5,19.1,19,19.2,19.9,22.2,22.5,23,23.1,24.3,24.3
TJK,Tajikistan,Lower,,,,,,,,,,,,,,,,,,,,,,,117.4,117.3,116,114.5,112.9,111.6,111,111.1,111.2,110.9,110.2,108.8,106.5,104,101.3,98.4,96,94.8,95.5,97.8,101.7,105.6,107.1,105.7,101.7,96.6,90.6,84.5,78.3,71.9,65.7,59.9,54.8,50.4,46.7,43.6,41.2,39.1,37.1,35.3,33.8,32.2,30.7,29,27,25
TJK,Tajikistan,Median,,,,,,,,,,,,,,,,,,,,,,,157.2,151.7,146.5,141.8,137.8,134.8,132.7,131.4,130.5,129.7,128.8,126.9,124,120,115.4,110.4,106.3,104.3,104.9,107.6,111.8,115.7,117.2,115.4,111.5,106.5,100.7,94.3,87.6,80.9,74.2,68.1,62.5,57.7,53.6,50.2,47.3,44.8,42.8,41,39.5,38.2,37,35.8,34.6,33.6
TJK,Tajikistan,Upper,,,,,,,,,,,,,,,,,,,,,,,209.8,195.6,184.5,175,167.5,161.2,157.3,154.5,152.7,151.6,150.4,149.1,145.4,139,131.4,123.4,117.4,114.9,115.3,118.1,122.6,126.7,128.3,126.4,122.5,117.4,111.7,105,98.1,91,83.9,77.3,71.2,65.9,61.4,57.5,54.2,51.5,49.3,47.6,46.1,45,44.3,44.2,44.8,45.7
THA,Thailand,Lower,177.1,173.3,169.2,165,160.9,156.6,152.2,147.9,143.6,139.4,135,130.6,126.3,121.9,117.8,113.5,109.3,105.1,100.8,96.5,92.3,88.2,84.1,80.2,76.3,72.6,69.1,65.7,62.6,59.7,57,54.4,52,49.7,47.4,45.2,43,40.8,38.7,36.6,34.6,32.7,30.8,29.1,27.4,26,24.6,23.3,22,20.8,19.7,18.7,17.7,16.8,16,15.1,14.4,13.7,13,12.3,11.7,11.1,10.6,10.1,9.5,9,8.5,8.1
THA,Thailand,Median,207.8,200.7,193.8,187,180.6,174.5,168.6,162.8,157.2,151.7,146.5,141.4,136.3,131.4,126.6,121.8,117.1,112.5,107.8,103.2,98.6,94,89.6,85.3,81.2,77.3,73.6,70,66.8,63.6,60.7,57.9,55.2,52.7,50.2,47.8,45.5,43.3,41.1,38.9,36.9,34.9,33.1,31.3,29.7,28.2,26.8,25.5,24.2,23,21.8,20.8,19.7,18.8,17.9,17,16.2,15.4,14.7,14,13.3,12.7,12.1,11.5,11,10.4,10,9.5
THA,Thailand,Upper,242.8,231.7,221.2,211.6,202.7,194.3,186.4,179.1,172.1,165.2,158.8,152.9,147,141.5,136.2,131,125.9,120.7,115.8,110.6,105.5,100.4,95.5,90.8,86.3,82.2,78.2,74.5,71.1,67.7,64.6,61.6,58.8,56,53.4,50.9,48.4,46,43.6,41.3,39.1,37.1,35.2,33.4,31.8,30.3,28.8,27.5,26.2,25,23.9,22.8,21.8,20.8,19.8,19,18.2,17.4,16.7,16,15.3,14.7,14.2,13.6,13.2,12.8,12.4,12
MKD,The former Yugoslav Republic of Macedonia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8,53,51.6,49.6,48.3,47.7,45.8,42.8,38.7,35.5,34.1,32.4,30,26.9,23.8,21.1,18.9,17.4,16.2,15.3,14.6,13.9,13.6,13.4,13,12.4,11.7,11,10.3,9.8,9.7,9.8,10.1,10.6,11.3,11.8,11.9
MKD,The former Yugoslav Republic of Macedonia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.8,55,52.9,50.9,49.6,48.7,47.2,43.8,39.8,36.7,35,33.4,30.9,27.8,24.6,21.8,19.6,18,16.9,16,15.2,14.6,14.2,14,13.7,13.1,12.3,11.5,10.9,10.4,10.3,10.4,10.8,11.4,12.2,13,13.7
MKD,The former Yugoslav Republic of Macedonia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.4,57.1,54.3,52.2,50.8,49.9,48.6,44.9,40.9,37.9,35.9,34.5,32,28.7,25.5,22.6,20.4,18.7,17.6,16.7,15.8,15.2,14.9,14.7,14.4,13.7,12.9,12.1,11.4,11,10.8,11,11.5,12.4,13.3,14.2,15.7
TLS,Timor-Leste,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.8,180.2,175.1,169.2,163.2,156.8,150.4,144.2,138.3,132.3,126.4,120.7,115,109.5,104.1,98.7,93.4,88,82.6,77.3,72.1,66.9,62,57.6,53.5,49.8,46.2,43.1,39.8,37.1,34.6,32.2,30.1
TLS,Timor-Leste,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.4,208.5,199,190.1,181.5,173.5,165.9,158.8,151.8,144.9,138.3,132,125.9,119.9,114,108.3,102.7,97.2,91.8,86.7,81.7,76.8,72.4,68.6,65.2,62.2,59.6,57.2,55.1,52.9,51.2,49.4,47.6
TLS,Timor-Leste,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.7,241.2,226,213.1,201.8,191.6,182.4,173.8,165.9,158.1,150.9,144,137.4,130.9,124.8,118.9,113,107.3,102,96.9,92.1,87.6,83.5,80.2,77.8,75.9,74.7,74.2,74.3,73.9,74,74.2,74
TGO,Togo,Lower,278.3,277,274.7,272,268.6,265.3,261.9,258.6,254.9,251.4,247.8,243.9,239.8,235.7,231.7,227.5,223.1,218.7,214.3,209.8,205.2,200.9,196.4,192.1,187.6,183.3,178.9,174.7,170.8,166.9,162.8,159.1,155.5,152,148.9,146.1,143.5,141.2,139,137.1,135.2,133.8,132.1,130.2,128.1,125.8,123.3,120.7,117.9,114.9,111.8,108.6,105.4,102.4,99.1,96,92.9,89.8,86.7,83.6,80.4,77.2,74.2,71,67.7,64.2,60.6,56.7
TGO,Togo,Median,316.6,311.6,306.8,302.1,297.5,292.8,288.1,283.4,278.8,274.1,269.6,264.9,260.3,255.9,251.3,246.8,242.1,237.5,232.8,228,223.1,218.3,213.5,208.6,203.9,199.3,194.7,190.1,185.6,181.3,177.2,173.2,169.3,165.6,162.1,158.8,155.8,153.1,150.6,148.3,146.1,144,142.1,140.1,137.8,135.4,132.8,130,127,123.9,120.6,117.3,114.1,110.8,107.7,104.6,101.7,98.7,95.9,93.1,90.4,87.7,85.1,82.6,80.1,77.7,75.3,72.9
TGO,Togo,Upper,360.2,351.4,343.2,335.7,328.6,321.9,315.7,310.3,305.1,299.8,294.8,290,285.2,280.1,275.2,270,265,260,255.1,249.8,244.3,238.8,233.4,227.9,222.3,217.2,211.9,206.6,201.5,196.5,191.9,187.3,182.9,178.9,175.2,171.5,168.2,165.2,162.3,159.7,157.3,155.1,152.9,150.7,148.5,146.1,143.4,140.3,137.1,133.6,130.1,126.6,123.3,120.1,117,114,111.2,108.4,105.7,103.3,101,99,97,95.3,94.1,93.3,92.9,93.2
TON,Tonga,Lower,,,,,,,,,,,,,,59.4,57,54.5,51.7,48.9,46,43.2,40.6,38.2,35.9,34,32.2,30.6,29.2,27.9,26.6,25.5,24.5,23.6,22.9,22.2,21.7,21.3,20.9,20.4,19.8,19.2,18.5,17.8,17.2,16.6,16.2,15.9,15.7,15.4,15.1,14.9,14.6,14.3,14,13.8,13.6,13.5,13.5,13.4,13.3,13.2,13,12.7,12.4,12,11.4,10.9,10.3,9.8
TON,Tonga,Median,,,,,,,,,,,,,,79,74.2,69.7,65.3,61.1,57,53.1,49.6,46.4,43.6,41.1,38.9,37,35.2,33.6,32.1,30.8,29.6,28.5,27.7,26.9,26.2,25.7,25.1,24.5,23.8,23,22.1,21.3,20.6,19.9,19.4,19,18.7,18.4,18.1,17.8,17.5,17.2,16.9,16.7,16.6,16.5,16.6,16.7,16.9,17.1,17.4,17.5,17.5,17.3,17.1,16.7,16.4,16
TON,Tonga,Upper,,,,,,,,,,,,,,105.2,96.9,89.5,82.9,76.4,70.6,65.3,60.9,56.7,53,50,47.2,44.6,42.5,40.5,38.7,37.1,35.6,34.4,33.4,32.4,31.6,30.9,30.1,29.3,28.5,27.4,26.5,25.5,24.6,23.8,23.1,22.6,22.1,21.8,21.5,21.2,20.9,20.6,20.3,20.1,20,20.1,20.3,20.7,21.4,22.2,23.1,24,24.7,25.2,25.5,25.8,26,26
TTO,Trinidad and Tobago,Lower,,,,68.7,67.7,66.4,65,63.3,61.5,59.7,58,56.1,54.4,52.8,51.4,50.1,49.1,48.1,47.2,46.4,45.5,44.6,43.7,42.7,41.7,40.7,39.5,38.4,37.2,36.1,34.8,33.6,32.4,31.4,30.4,29.6,28.9,28.4,27.9,27.6,27.5,27.4,27.5,27.6,27.8,27.8,27.9,28,27.8,27.7,27.5,27.2,26.9,26.4,25.9,25.4,24.8,24.1,23.3,22.4,21.5,20.5,19.5,18.5,17.5,16.5,15.5,14.7
TTO,Trinidad and Tobago,Median,,,,86.1,83.1,80.2,77.4,74.7,72.1,69.5,67.1,64.8,62.6,60.6,58.7,57.1,55.7,54.4,53.3,52.3,51.2,50.2,49.2,48.2,47.1,45.9,44.7,43.5,42.3,41,39.9,38.8,37.7,36.8,35.9,35.1,34.5,33.9,33.5,33,32.7,32.5,32.4,32.3,32.3,32.4,32.4,32.5,32.6,32.7,32.7,32.8,32.8,32.9,32.9,32.9,32.9,32.8,32.4,32,31.4,30.7,30,29.2,28.5,27.7,26.9,26.1
TTO,Trinidad and Tobago,Upper,,,,108.4,102.1,97,92.3,88.1,84.3,80.7,77.2,74.1,71.4,69,66.8,64.7,63,61.5,60.1,58.9,57.8,56.7,55.8,54.7,53.6,52.2,50.8,49.5,48.1,46.8,45.5,44.3,43.3,42.3,41.4,40.5,39.9,39.3,38.8,38.3,38,37.8,37.6,37.5,37.5,37.6,37.9,38.1,38.5,39,39.4,40.1,40.7,41.5,42.4,43.5,45,46.2,47.3,47.8,48.1,48.2,48.3,48.3,48.5,48.5,48.4,48
TUN,Tunisia,Lower,,,,,,,,,,,,,228.3,222.2,215.6,207.6,199.4,190.6,181.3,172.1,162.8,154.3,146,138,130,122,114.1,106.4,99.1,92.4,86.4,81.2,76.5,72,67.8,63.9,60.4,57.2,54.5,52,49.6,47.5,45.4,43.1,40.8,38.4,36,33.6,31.3,29.2,27.2,25.5,24,22.8,21.7,20.9,20.1,19.5,18.6,17.2,15.7,14.4,13.2,12.2,11.2,10.4,9.6,9
TUN,Tunisia,Median,,,,,,,,,,,,,271.4,258.7,246.6,234.5,222.7,210.9,199.6,188.8,178.8,169.3,160.2,151.4,142.6,133.9,125.2,116.9,109,101.8,95.3,89.5,84.4,79.7,75.2,71.1,67.4,64.2,61.3,58.6,56.3,54.1,51.9,49.6,47.1,44.5,41.9,39.1,36.5,34,31.7,29.7,27.8,26.1,24.5,23.1,21.8,20.5,19.4,18.3,17.4,16.5,15.8,15.1,14.5,14,13.5,13
TUN,Tunisia,Upper,,,,,,,,,,,,,321.2,299.5,280.5,263.6,247.2,232.4,218.9,206.8,195.6,185.4,175.6,166,156.3,146.7,137.2,128.3,119.9,112.1,105.2,98.9,93.4,88.2,83.6,79.4,75.5,72,69.1,66.5,64.1,61.8,59.5,57.1,54.5,51.7,48.7,45.7,42.8,40,37.4,34.8,32.5,30.1,27.9,25.7,23.6,21.7,20.2,19.4,19.1,18.9,18.8,18.7,18.7,18.7,18.8,18.7
TUR,Turkey,Lower,,,,261.4,260.6,259,256.3,252.8,248.2,243.4,237.3,231.1,224.4,217.5,210.8,204.1,198,192.1,186.7,181.4,176.1,170.9,165.5,160.1,154.6,148.9,143.1,137.4,131.7,126,120.2,114.4,108.7,103,97.6,92.4,87.4,82.5,78,73.6,69.5,65.5,61.7,58.1,54.7,51.4,48.1,45,42.1,39.3,36.6,34.1,31.7,29.5,27.4,25.5,23.7,22.1,20.5,19.1,17.8,16.6,15.4,14.3,13.2,12.2,11.2,10.3
TUR,Turkey,Median,,,,307,300.4,293.6,287,280.4,273.5,266.2,258.7,250.8,242.8,234.7,227.1,219.7,212.7,206,199.6,193.5,187.6,181.6,175.7,169.8,163.8,157.7,151.6,145.5,139.4,133.4,127.4,121.4,115.4,109.5,103.8,98.4,93,87.9,83.1,78.4,74,69.8,65.8,62,58.3,54.8,51.4,48.1,45,42,39.2,36.6,34.1,31.7,29.5,27.5,25.6,23.8,22.1,20.6,19.2,17.9,16.6,15.5,14.4,13.4,12.5,11.6
TUR,Turkey,Upper,,,,353.5,341.3,330.3,320.1,310.7,301.4,292,282.1,272.5,262.6,252.9,243.9,235.3,227.1,219.7,212.4,205.5,199,192.7,186.5,180.1,173.8,167.3,160.9,154.5,148,141.7,135.5,129.2,122.9,116.9,110.7,104.9,99.2,93.9,88.7,83.9,79.3,74.8,70.6,66.6,62.9,59.2,55.7,52.2,49,45.9,42.9,40.1,37.4,34.8,32.4,30.1,28,26,24.1,22.4,20.8,19.3,18,16.8,15.7,14.8,13.9,13.1
TKM,Turkmenistan,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.3,106.7,104.3,101.1,98.1,94.8,91.7,88.5,85.4,82.5,79.9,77.5,75.3,73.3,72.2,72.1,72.9,74,74.9,75.3,74.7,73.2,70.5,66.8,61.9,56.7,51.5,47,43.1,39.8,36.8,34.3,31.9,29.8,28.1,26.6,25.3,23.9,22.5,21.3,20.1
TKM,Turkmenistan,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.9,131.9,127,122.3,117.7,113.2,108.6,104,99.7,95.6,92,88.7,86.2,84.4,83.7,83.6,84,84.8,85.4,85.7,85.5,84.5,82.8,80.7,78.4,76.2,74,71.9,69.7,67.6,65.6,63.6,61.4,59.4,57.5,55.8,54,52.2,50.5,48.8,47.3
TKM,Turkmenistan,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,162.8,154.8,148.2,142.2,136.2,130.1,124,117.9,111.7,106.2,101.8,98.8,97.1,96.3,96.1,96.3,97,97.6,98.1,98.2,98.2,98.2,98.6,99.6,100.9,101.8,102.8,104.1,104.4,104.3,104.5,104.4,103.9,103.6,103.3,103.1,102.4,102.6,102.2,101.1
TUV,Tuvalu,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,57.5,56.2,54.9,53.5,52.2,51,49.9,48.9,48.3,47.7,47.5,47.6,47.7,47.7,47.9,47.9,47.7,47.4,46.8,45.7,44.5,42.8,41,39.3,37.6,36,34.6,33.1,31.7,30.3,28.8,27.3,25.7,24.2,22.7,21.2,19.9,18.6,17.4,16.2,15.2,14.3
TUV,Tuvalu,Median,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,79.1,75.9,73,70.4,68,65.8,64,62.4,61.2,60.2,59.3,58.7,58.2,57.6,56.9,56.1,55,53.8,52.4,50.8,49,47.1,45.3,43.5,41.9,40.5,39.2,38.1,37.1,36.1,35.1,34.1,33.1,32.2,31.1,30.1,29.2,28.3,27.4,26.6,25.7,24.9
TUV,Tuvalu,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,116,109,102.4,97.3,92.7,88.5,85.1,82.2,79.9,77.7,75.7,74.1,72.4,71.1,69.5,67.6,65.7,63.5,61.2,58.7,56.4,54.2,52.1,50.1,48.3,46.7,45.4,44.4,43.6,43.1,42.8,42.7,42.6,42.6,42.7,42.7,42.9,42.8,43,43.1,43.2,43.5,43.6
UGA,Uganda,Lower,,,,,200.1,202.4,203,202.6,200.3,197.5,194.3,191.3,188.1,184.6,181.4,178.8,176,173.5,171.6,170.1,169.5,169.7,171.2,173.7,177.2,181.5,185.9,190.2,193.9,196.2,197.9,197,194.1,189.4,184.6,180.7,177.8,176.7,175.8,174,171.4,168,164.5,161.1,158.1,155.9,153.5,151,147.7,143.4,137.9,131.6,124.6,117.1,109.6,102.2,95.3,88.9,83,77.6,72.3,67.2,61.4,56.6,52.4,48,43.6,40.1
UGA,Uganda,Median,,,,,253.6,247.9,242.4,237.3,232.2,227.2,222.6,217.8,213.5,209.4,205.4,201.7,198.1,194.8,192.1,189.8,188.5,188.3,188.9,190.8,193.6,197.1,201.1,205.2,208.6,211,212.5,211.2,207.3,202,196.6,192.3,189.2,187.2,185.8,184.1,181.2,177.6,173.8,170.3,167.2,164.6,162.1,159.4,156,151.6,146,139.5,132.1,124.4,116.5,108.8,101.6,94.9,88.8,83.4,78,73,67.3,62.7,59,55.3,51.6,49
UGA,Uganda,Upper,,,,,324.5,305.5,290.8,279,269.2,261.2,254.7,249.3,244.2,238.9,233.9,228.6,223.4,218.7,214.5,211.7,209.6,208.6,208.4,209.4,211.4,214.2,217.6,221.3,224.6,227.1,228.8,227,221.9,215.4,209.5,204.6,201.2,198.6,196.9,194.8,191.7,188.1,184,180.1,176.8,174,171.3,168.6,165.1,160.5,154.5,147.9,140.2,132.1,123.8,115.8,108.4,101.6,95.3,89.7,84.4,79.5,73.9,69.5,66.5,63.8,61.3,59.8
UKR,Ukraine,Lower,,,,,,,,,,,,,,,,,,,,,,24,23.7,23.5,23.3,23.1,23,23,22.9,22.6,22.3,21.9,21.4,20.7,20.1,19.5,18.9,18.3,17.9,17.6,17.4,17.4,17.5,17.7,18,18.2,18.3,18.2,17.9,17.4,16.8,16.2,15.5,14.9,14.4,13.9,13.5,13.1,12.5,12,11.4,10.8,10.3,9.9,9.5,9.1,8.6,8.1
UKR,Ukraine,Median,,,,,,,,,,,,,,,,,,,,,,33.9,32.7,31.6,30.7,29.9,29.3,28.7,28.1,27.6,26.9,26.1,25.2,24.3,23.3,22.3,21.4,20.7,20,19.6,19.4,19.4,19.5,19.8,20.1,20.4,20.4,20.3,19.9,19.3,18.5,17.6,16.8,15.9,15.2,14.5,13.9,13.4,12.9,12.3,11.7,11.2,10.7,10.2,9.8,9.4,9.1,8.8
UKR,Ukraine,Upper,,,,,,,,,,,,,,,,,,,,,,48.3,45.2,42.7,40.6,38.7,37.1,35.9,34.7,33.6,32.4,31.2,29.9,28.5,27.2,25.8,24.6,23.6,22.9,22.3,22.1,22.1,22.3,22.6,23,23.3,23.4,23.1,22.5,21.7,20.7,19.4,18.2,17,15.9,15,14.3,13.8,13.2,12.7,12.1,11.5,11,10.5,10.1,9.8,9.6,9.5
ARE,United Arab Emirates,Lower,,,,,,,,,,,154.4,149.5,144.2,138.1,131.9,124.6,116.9,108.8,100.6,92.4,84.5,77,69.9,63.3,57.2,51.6,46.6,42,37.8,34.1,30.8,27.8,25.2,23,21.1,19.5,18.1,17,15.9,15,14.2,13.4,12.9,12.4,12,11.6,11.3,11.1,10.9,10.8,10.6,10.5,10.3,10,9.7,9.4,9.1,8.8,8.6,8.3,8.2,8,8,8.1,8.2,8.4,8.4,8.4
ARE,United Arab Emirates,Median,,,,,,,,,,,199.9,190.4,180.6,170.6,160.4,149.9,139.2,128.7,118.3,108.1,98.4,89.3,80.8,73,66,59.7,53.9,48.6,43.7,39.4,35.5,32.1,29.2,26.8,24.7,22.9,21.3,19.9,18.7,17.6,16.6,15.8,15,14.3,13.7,13.2,12.7,12.3,11.9,11.6,11.2,10.9,10.6,10.3,10,9.7,9.4,9.1,8.8,8.6,8.4,8.3,8.2,8.3,8.5,8.7,9,9.1
ARE,United Arab Emirates,Upper,,,,,,,,,,,260.7,242.1,225.9,210.7,195.7,180.4,166,151.8,138.8,126.1,114.3,103.4,93.3,84.3,76.3,68.9,62.4,56.3,50.8,45.8,41.4,37.6,34.3,31.4,29.1,26.9,25.1,23.4,22,20.7,19.5,18.5,17.5,16.6,15.8,15,14.3,13.7,13,12.5,11.9,11.4,11,10.6,10.3,10,9.7,9.4,9.1,8.9,8.7,8.5,8.4,8.5,8.7,9.1,9.5,10
GBR,United Kingdom,Lower,35.4,34.3,32.9,31.5,30.2,29,28.1,27.4,26.9,26.5,26,25.6,25.1,24.5,23.7,23,22.3,21.8,21.4,21,20.6,20.2,19.7,19.1,18.4,17.6,16.9,16.1,15.4,14.6,13.9,13.1,12.4,11.9,11.5,11.2,10.9,10.6,10.2,9.7,9.1,8.5,8,7.6,7.3,7,6.9,6.8,6.6,6.5,6.4,6.3,6.2,6.1,6,5.9,5.8,5.6,5.5,5.3,5.1,4.9,4.7,4.5,4.4,4.4,4.3,4.1
GBR,United Kingdom,Median,36.6,35.1,33.6,32.1,30.8,29.6,28.7,28,27.4,27,26.6,26.1,25.6,24.9,24.2,23.4,22.8,22.2,21.8,21.4,21,20.6,20,19.4,18.7,18,17.2,16.5,15.7,14.9,14.1,13.4,12.7,12.2,11.7,11.4,11.1,10.8,10.4,9.9,9.3,8.7,8.2,7.7,7.4,7.2,7,6.9,6.8,6.7,6.5,6.4,6.3,6.3,6.2,6,5.9,5.8,5.6,5.4,5.2,5,4.8,4.6,4.5,4.5,4.4,4.3
GBR,United Kingdom,Upper,37.8,35.9,34.3,32.8,31.4,30.2,29.2,28.5,27.9,27.5,27.1,26.6,26.1,25.4,24.6,23.9,23.2,22.7,22.2,21.8,21.5,21,20.4,19.8,19.1,18.3,17.5,16.8,16,15.2,14.4,13.6,13,12.4,12,11.6,11.3,11,10.6,10.1,9.5,8.9,8.3,7.9,7.6,7.3,7.2,7,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6,5.9,5.7,5.5,5.3,5.1,4.9,4.7,4.6,4.6,4.5,4.6
TZA,United Republic of Tanzania,Lower,,202.6,208.3,212.5,215.6,217.5,218.4,218.6,217.5,216.2,215.3,213.9,211.8,210.2,208.3,206.7,204.6,202.6,200.5,198.1,195.7,193,189.9,186.7,183,179.4,176.1,172.8,169.7,167.2,165.7,165.1,165.1,165.5,165.8,165.5,164.3,162.4,160.4,158.2,156.3,154.7,153.3,152,150.4,148.2,145.1,140.9,135.8,129.8,122.8,115.4,107.7,100.3,93.6,87.7,82.6,78.1,73.9,70.3,66.5,62.4,58.8,55.6,52.6,49,46,43
TZA,United Republic of Tanzania,Median,,260.6,258.7,256.8,254.6,252.5,250.5,248.3,246.3,244.2,242.3,240.1,237.6,235,232.3,229.1,225.9,222.5,219.1,215.8,212.6,209.2,205.8,202.1,198,193.8,189.6,185.5,181.9,178.9,176.9,176,175.9,176.1,176.2,175.6,174.3,172.3,169.9,167.5,165.5,163.8,162.2,160.7,158.9,156.6,153.5,149.4,144.1,137.7,130.4,122.6,114.7,107.2,100.5,94.3,89.3,84.7,80.5,76.9,73.4,69.5,66.2,63.6,61.3,58.3,56.1,54
TZA,United Republic of Tanzania,Upper,,334.1,320.2,309.4,300.5,292.2,286.3,281.9,278.5,275.5,272.7,269.7,266.6,263.9,260.2,255.9,250.7,245.7,240.9,236.3,232,227.7,223.4,219,214.1,209.3,204.3,199.4,194.9,191.4,189,187.6,187.2,187.1,187.2,186.5,184.8,182.6,179.9,177.5,175.2,173.2,171.6,169.8,168,165.6,162.4,158.4,153,146.3,138.6,130.2,122.1,114.5,107.6,101.4,96.2,91.6,87.6,84.3,80.8,77.4,74.7,73,71.8,70.1,69.3,68.7
USA,United States,Lower,36.6,35.9,35,34.1,33.2,32.4,31.8,31.2,30.6,30.1,29.6,29,28.4,27.9,27.3,26.6,26,25.3,24.5,23.7,22.9,22,21.1,20.2,19.4,18.5,17.6,16.8,16.1,15.4,14.7,14.1,13.6,13.2,12.8,12.5,12.2,11.9,11.7,11.4,11,10.7,10.3,10,9.6,9.3,9,8.8,8.6,8.4,8.3,8.2,8.1,8,7.9,7.8,7.7,7.6,7.5,7.4,7.2,7.1,6.9,6.8,6.8,6.7,6.5,6.4
USA,United States,Median,37.7,36.6,35.7,34.7,33.8,33,32.3,31.7,31.2,30.6,30.1,29.5,28.9,28.3,27.7,27.1,26.4,25.7,24.9,24.1,23.3,22.4,21.5,20.6,19.7,18.8,17.9,17.1,16.3,15.6,15,14.4,13.9,13.4,13,12.7,12.4,12.1,11.9,11.6,11.2,10.9,10.5,10.1,9.8,9.5,9.2,8.9,8.7,8.6,8.4,8.3,8.2,8.1,8.1,8,7.9,7.7,7.6,7.5,7.3,7.2,7.1,7,6.9,6.8,6.7,6.6
