,ISO Code,Year,Mortality,Country Name
4904,TON,1994,19.4,Tonga
4905,TON,1995,19.0,Tonga
4906,TON,1996,18.7,Tonga
4907,TON,1997,18.4,Tonga
4908,TON,1998,18.1,Tonga
4909,TON,1999,17.8,Tonga
4910,TON,2000,17.5,Tonga
4911,TON,2001,17.2,Tonga
4912,TON,2002,16.9,Tonga
4913,TON,2003,16.7,Tonga
4914,TON,2004,16.6,Tonga
4915,TON,2005,16.5,Tonga
4916,TON,2006,16.6,Tonga
4917,TON,2007,16.7,Tonga
4918,TON,2008,16.9,Tonga
4919,TON,2009,17.1,Tonga
4920,TON,2010,17.4,Tonga
4921,TON,2011,17.5,Tonga
4922,TON,2012,17.5,Tonga
4923,TON,2013,17.3,Tonga
4924,TON,2014,17.1,Tonga
4925,TON,2015,16.7,Tonga
4926,TON,2016,16.4,Tonga
4927,TON,2017,16.0,Tonga
4928,TTO,1990,32.7,Trinidad and Tobago
4929,TTO,1991,32.5,Trinidad and Tobago
4930,TTO,1992,32.4,Trinidad and Tobago
4931,TTO,1993,32.3,Trinidad and Tobago
4932,TTO,1994,32.3,Trinidad and Tobago
4933,TTO,1995,32.4,Trinidad and Tobago
4934,TTO,1996,32.4,Trinidad and Tobago
4935,TTO,1997,32.5,Trinidad and Tobago
4936,TTO,1998,32.6,Trinidad and Tobago
4937,TTO,1999,32.7,Trinidad and Tobago
4938,TTO,2000,32.7,Trinidad and Tobago
4939,TTO,2001,32.8,Trinidad and Tobago
4940,TTO,2002,32.8,Trinidad and Tobago
4941,TTO,2003,32.9,Trinidad and Tobago
4942,TTO,2004,32.9,Trinidad and Tobago
4943,TTO,2005,32.9,Trinidad and Tobago
4944,TTO,2006,32.9,Trinidad and Tobago
4945,TTO,2007,32.8,Trinidad and Tobago
4946,TTO,2008,32.4,Trinidad and Tobago
4947,TTO,2009,32.0,Trinidad and Tobago
4948,TTO,2010,31.4,Trinidad and Tobago
4949,TTO,2011,30.7,Trinidad and Tobago
4950,TTO,2012,30.0,Trinidad and Tobago
4951,TTO,2013,29.2,Trinidad and Tobago
4952,TTO,2014,28.5,Trinidad and Tobago
4953,TTO,2015,27.7,Trinidad and Tobago
4954,TTO,2016,26.9,Trinidad and Tobago
4955,TTO,2017,26.1,Trinidad and Tobago
4956,TUN,1990,56.3,Tunisia
4957,TUN,1991,54.1,Tunisia
4958,TUN,1992,51.9,Tunisia
4959,TUN,1993,49.6,Tunisia
4960,TUN,1994,47.1,Tunisia
4961,TUN,1995,44.5,Tunisia
4962,TUN,1996,41.9,Tunisia
4963,TUN,1997,39.1,Tunisia
4964,TUN,1998,36.5,Tunisia
4965,TUN,1999,34.0,Tunisia
4966,TUN,2000,31.7,Tunisia
4967,TUN,2001,29.7,Tunisia
4968,TUN,2002,27.8,Tunisia
4969,TUN,2003,26.1,Tunisia
4970,TUN,2004,24.5,Tunisia
4971,TUN,2005,23.1,Tunisia
4972,TUN,2006,21.8,Tunisia
4973,TUN,2007,20.5,Tunisia
4974,TUN,2008,19.4,Tunisia
4975,TUN,2009,18.3,Tunisia
4976,TUN,2010,17.4,Tunisia
4977,TUN,2011,16.5,Tunisia
4978,TUN,2012,15.8,Tunisia
4979,TUN,2013,15.1,Tunisia
4980,TUN,2014,14.5,Tunisia
4981,TUN,2015,14.0,Tunisia
4982,TUN,2016,13.5,Tunisia
4983,TUN,2017,13.0,Tunisia
4984,TUR,1990,74.0,Turkey
4985,TUR,1991,69.8,Turkey
4986,TUR,1992,65.8,Turkey
4987,TUR,1993,62.0,Turkey
4988,TUR,1994,58.3,Turkey
4989,TUR,1995,54.8,Turkey
4990,TUR,1996,51.4,Turkey
4991,TUR,1997,48.1,Turkey
4992,TUR,1998,45.0,Turkey
4993,TUR,1999,42.0,Turkey
4994,TUR,2000,39.2,Turkey
4995,TUR,2001,36.6,Turkey
4996,TUR,2002,34.1,Turkey
4997,TUR,2003,31.7,Turkey
4998,TUR,2004,29.5,Turkey
4999,TUR,2005,27.5,Turkey
5000,TUR,2006,25.6,Turkey
5001,TUR,2007,23.8,Turkey
5002,TUR,2008,22.1,Turkey
5003,TUR,2009,20.6,Turkey
5004,TUR,2010,19.2,Turkey
5005,TUR,2011,17.9,Turkey
5006,TUR,2012,16.6,Turkey
5007,TUR,2013,15.5,Turkey
5008,TUR,2014,14.4,Turkey
5009,TUR,2015,13.4,Turkey
5010,TUR,2016,12.5,Turkey
5011,TUR,2017,11.6,Turkey
5012,TKM,1990,84.4,Turkmenistan
5013,TKM,1991,83.7,Turkmenistan
5014,TKM,1992,83.6,Turkmenistan
5015,TKM,1993,84.0,Turkmenistan
5016,TKM,1994,84.8,Turkmenistan
5017,TKM,1995,85.4,Turkmenistan
5018,TKM,1996,85.7,Turkmenistan
5019,TKM,1997,85.5,Turkmenistan
5020,TKM,1998,84.5,Turkmenistan
5021,TKM,1999,82.8,Turkmenistan
5022,TKM,2000,80.7,Turkmenistan
5023,TKM,2001,78.4,Turkmenistan
5024,TKM,2002,76.2,Turkmenistan
5025,TKM,2003,74.0,Turkmenistan
5026,TKM,2004,71.9,Turkmenistan
5027,TKM,2005,69.7,Turkmenistan
5028,TKM,2006,67.6,Turkmenistan
5029,TKM,2007,65.6,Turkmenistan
5030,TKM,2008,63.6,Turkmenistan
5031,TKM,2009,61.4,Turkmenistan
5032,TKM,2010,59.4,Turkmenistan
5033,TKM,2011,57.5,Turkmenistan
5034,TKM,2012,55.8,Turkmenistan
5035,TKM,2013,54.0,Turkmenistan
5036,TKM,2014,52.2,Turkmenistan
5037,TKM,2015,50.5,Turkmenistan
5038,TKM,2016,48.8,Turkmenistan
5039,TKM,2017,47.3,Turkmenistan
5040,TUV,1990,56.9,Tuvalu
5041,TUV,1991,56.1,Tuvalu
5042,TUV,1992,55.0,Tuvalu
5043,TUV,1993,53.8,Tuvalu
5044,TUV,1994,52.4,Tuvalu
5045,TUV,1995,50.8,Tuvalu
5046,TUV,1996,49.0,Tuvalu
5047,TUV,1997,47.1,Tuvalu
5048,TUV,1998,45.3,Tuvalu
5049,TUV,1999,43.5,Tuvalu
5050,TUV,2000,41.9,Tuvalu
5051,TUV,2001,40.5,Tuvalu
5052,TUV,2002,39.2,Tuvalu
5053,TUV,2003,38.1,Tuvalu
5054,TUV,2004,37.1,Tuvalu
5055,TUV,2005,36.1,Tuvalu
5056,TUV,2006,35.1,Tuvalu
5057,TUV,2007,34.1,Tuvalu
5058,TUV,2008,33.1,Tuvalu
5059,TUV,2009,32.2,Tuvalu
5060,TUV,2010,31.1,Tuvalu
5061,TUV,2011,30.1,Tuvalu
5062,TUV,2012,29.2,Tuvalu
5063,TUV,2013,28.3,Tuvalu
5064,TUV,2014,27.4,Tuvalu
5065,TUV,2015,26.6,Tuvalu
5066,TUV,2016,25.7,Tuvalu
5067,TUV,2017,24.9,Tuvalu
5068,UGA,1990,181.2,Uganda
5069,UGA,1991,177.6,Uganda
5070,UGA,1992,173.8,Uganda
5071,UGA,1993,170.3,Uganda
5072,UGA,1994,167.2,Uganda
5073,UGA,1995,164.6,Uganda
5074,UGA,1996,162.1,Uganda
5075,UGA,1997,159.4,Uganda
5076,UGA,1998,156.0,Uganda
5077,UGA,1999,151.6,Uganda
5078,UGA,2000,146.0,Uganda
5079,UGA,2001,139.5,Uganda
5080,UGA,2002,132.1,Uganda
5081,UGA,2003,124.4,Uganda
5082,UGA,2004,116.5,Uganda
5083,UGA,2005,108.8,Uganda
5084,UGA,2006,101.6,Uganda
5085,UGA,2007,94.9,Uganda
5086,UGA,2008,88.8,Uganda
5087,UGA,2009,83.4,Uganda
5088,UGA,2010,78.0,Uganda
5089,UGA,2011,73.0,Uganda
5090,UGA,2012,67.3,Uganda
5091,UGA,2013,62.7,Uganda
5092,UGA,2014,59.0,Uganda
5093,UGA,2015,55.3,Uganda
5094,UGA,2016,51.6,Uganda
5095,UGA,2017,49.0,Uganda
5096,UKR,1990,19.4,Ukraine
5097,UKR,1991,19.4,Ukraine
5098,UKR,1992,19.5,Ukraine
5099,UKR,1993,19.8,Ukraine
5100,UKR,1994,20.1,Ukraine
5101,UKR,1995,20.4,Ukraine
5102,UKR,1996,20.4,Ukraine
5103,UKR,1997,20.3,Ukraine
5104,UKR,1998,19.9,Ukraine
5105,UKR,1999,19.3,Ukraine
5106,UKR,2000,18.5,Ukraine
5107,UKR,2001,17.6,Ukraine
5108,UKR,2002,16.8,Ukraine
5109,UKR,2003,15.9,Ukraine
5110,UKR,2004,15.2,Ukraine
5111,UKR,2005,14.5,Ukraine
5112,UKR,2006,13.9,Ukraine
5113,UKR,2007,13.4,Ukraine
5114,UKR,2008,12.9,Ukraine
5115,UKR,2009,12.3,Ukraine
5116,UKR,2010,11.7,Ukraine
5117,UKR,2011,11.2,Ukraine
5118,UKR,2012,10.7,Ukraine
5119,UKR,2013,10.2,Ukraine
5120,UKR,2014,9.8,Ukraine
5121,UKR,2015,9.4,Ukraine
5122,UKR,2016,9.1,Ukraine
5123,UKR,2017,8.8,Ukraine
5124,ARE,1990,16.6,United Arab Emirates
5125,ARE,1991,15.8,United Arab Emirates
5126,ARE,1992,15.0,United Arab Emirates
5127,ARE,1993,14.3,United Arab Emirates
5128,ARE,1994,13.7,United Arab Emirates
5129,ARE,1995,13.2,United Arab Emirates
5130,ARE,1996,12.7,United Arab Emirates
5131,ARE,1997,12.3,United Arab Emirates
5132,ARE,1998,11.9,United Arab Emirates
5133,ARE,1999,11.6,United Arab Emirates
5134,ARE,2000,11.2,United Arab Emirates
5135,ARE,2001,10.9,United Arab Emirates
5136,ARE,2002,10.6,United Arab Emirates
5137,ARE,2003,10.3,United Arab Emirates
5138,ARE,2004,10.0,United Arab Emirates
5139,ARE,2005,9.7,United Arab Emirates
5140,ARE,2006,9.4,United Arab Emirates
5141,ARE,2007,9.1,United Arab Emirates
5142,ARE,2008,8.8,United Arab Emirates
5143,ARE,2009,8.6,United Arab Emirates
5144,ARE,2010,8.4,United Arab Emirates
5145,ARE,2011,8.3,United Arab Emirates
5146,ARE,2012,8.2,United Arab Emirates
5147,ARE,2013,8.3,United Arab Emirates
5148,ARE,2014,8.5,United Arab Emirates
5149,ARE,2015,8.7,United Arab Emirates
5150,ARE,2016,9.0,United Arab Emirates
5151,ARE,2017,9.1,United Arab Emirates
5152,GBR,1990,9.3,United Kingdom
5153,GBR,1991,8.7,United Kingdom
5154,GBR,1992,8.2,United Kingdom
5155,GBR,1993,7.7,United Kingdom
5156,GBR,1994,7.4,United Kingdom
5157,GBR,1995,7.2,United Kingdom
5158,GBR,1996,7.0,United Kingdom
5159,GBR,1997,6.9,United Kingdom
5160,GBR,1998,6.8,United Kingdom
5161,GBR,1999,6.7,United Kingdom
5162,GBR,2000,6.5,United Kingdom
5163,GBR,2001,6.4,United Kingdom
5164,GBR,2002,6.3,United Kingdom
5165,GBR,2003,6.3,United Kingdom
5166,GBR,2004,6.2,United Kingdom
5167,GBR,2005,6.0,United Kingdom
5168,GBR,2006,5.9,United Kingdom
5169,GBR,2007,5.8,United Kingdom
5170,GBR,2008,5.6,United Kingdom
5171,GBR,2009,5.4,United Kingdom
5172,GBR,2010,5.2,United Kingdom
5173,GBR,2011,5.0,United Kingdom
5174,GBR,2012,4.8,United Kingdom
5175,GBR,2013,4.6,United Kingdom
5176,GBR,2014,4.5,United Kingdom
5177,GBR,2015,4.5,United Kingdom
5178,GBR,2016,4.4,United Kingdom
5179,GBR,2017,4.3,United Kingdom
5180,TZA,1990,165.5,United Republic of Tanzania
5181,TZA,1991,163.8,United Republic of Tanzania
5182,TZA,1992,162.2,United Republic of Tanzania
5183,TZA,1993,160.7,United Republic of Tanzania
5184,TZA,1994,158.9,United Republic of Tanzania
5185,TZA,1995,156.6,United Republic of Tanzania
5186,TZA,1996,153.5,United Republic of Tanzania
5187,TZA,1997,149.4,United Republic of Tanzania
5188,TZA,1998,144.1,United Republic of Tanzania
5189,TZA,1999,137.7,United Republic of Tanzania
5190,TZA,2000,130.4,United Republic of Tanzania
5191,TZA,2001,122.6,United Republic of Tanzania
5192,TZA,2002,114.7,United Republic of Tanzania
5193,TZA,2003,107.2,United Republic of Tanzania
5194,TZA,2004,100.5,United Republic of Tanzania
5195,TZA,2005,94.3,United Republic of Tanzania
5196,TZA,2006,89.3,United Republic of Tanzania
5197,TZA,2007,84.7,United Republic of Tanzania
5198,TZA,2008,80.5,United Republic of Tanzania
5199,TZA,2009,76.9,United Republic of Tanzania
5200,TZA,2010,73.4,United Republic of Tanzania
5201,TZA,2011,69.5,United Republic of Tanzania
5202,TZA,2012,66.2,United Republic of Tanzania
5203,TZA,2013,63.6,United Republic of Tanzania
5204,TZA,2014,61.3,United Republic of Tanzania
5205,TZA,2015,58.3,United Republic of Tanzania
5206,TZA,2016,56.1,United Republic of Tanzania
5207,TZA,2017,54.0,United Republic of Tanzania
5208,USA,1990,11.2,United States
5209,USA,1991,10.9,United States
5210,USA,1992,10.5,United States
5211,USA,1993,10.1,United States
5212,USA,1994,9.8,United States
5213,USA,1995,9.5,United States
5214,USA,1996,9.2,United States
5215,USA,1997,8.9,United States
5216,USA,1998,8.7,United States
5217,USA,1999,8.6,United States
5218,USA,2000,8.4,United States
5219,USA,2001,8.3,United States
5220,USA,2002,8.2,United States
5221,USA,2003,8.1,United States
5222,USA,2004,8.1,United States
5223,USA,2005,8.0,United States
5224,USA,2006,7.9,United States
5225,USA,2007,7.7,United States
5226,USA,2008,7.6,United States
5227,USA,2009,7.5,United States
5228,USA,2010,7.3,United States
5229,USA,2011,7.2,United States
5230,USA,2012,7.1,United States
5231,USA,2013,7.0,United States
5232,USA,2014,6.9,United States
5233,USA,2015,6.8,United States
5234,USA,2016,6.7,United States
5235,USA,2017,6.6,United States
5236,URY,1990,23.0,Uruguay
5237,URY,1991,22.3,Uruguay
5238,URY,1992,21.8,Uruguay
5239,URY,1993,21.4,Uruguay
5240,URY,1994,21.0,Uruguay
5241,URY,1995,20.6,Uruguay
5242,URY,1996,20.0,Uruguay
5243,URY,1997,19.2,Uruguay
5244,URY,1998,18.4,Uruguay
5245,URY,1999,17.6,Uruguay
5246,URY,2000,17.0,Uruguay
5247,URY,2001,16.6,Uruguay
5248,URY,2002,16.2,Uruguay
5249,URY,2003,15.8,Uruguay
5250,URY,2004,15.2,Uruguay
5251,URY,2005,14.4,Uruguay
5252,URY,2006,13.5,Uruguay
5253,URY,2007,12.7,Uruguay
5254,URY,2008,11.9,Uruguay
5255,URY,2009,11.2,Uruguay
5256,URY,2010,10.7,Uruguay
5257,URY,2011,10.2,Uruguay
5258,URY,2012,9.9,Uruguay
5259,URY,2013,9.6,Uruguay
5260,URY,2014,9.3,Uruguay
5261,URY,2015,8.9,Uruguay
5262,URY,2016,8.6,Uruguay
5263,URY,2017,8.2,Uruguay
5264,UZB,1990,72.1,Uzbekistan
5265,UZB,1991,71.7,Uzbekistan
5266,UZB,1992,71.6,Uzbekistan
5267,UZB,1993,71.2,Uzbekistan
5268,UZB,1994,70.7,Uzbekistan
5269,UZB,1995,70.0,Uzbekistan
5270,UZB,1996,69.1,Uzbekistan
5271,UZB,1997,68.0,Uzbekistan
5272,UZB,1998,66.4,Uzbekistan
5273,UZB,1999,64.5,Uzbekistan
5274,UZB,2000,62.3,Uzbekistan
5275,UZB,2001,59.8,Uzbekistan
5276,UZB,2002,57.1,Uzbekistan
5277,UZB,2003,54.4,Uzbekistan
5278,UZB,2004,51.7,Uzbekistan
5279,UZB,2005,49.0,Uzbekistan
5280,UZB,2006,46.3,Uzbekistan
5281,UZB,2007,43.7,Uzbekistan
5282,UZB,2008,41.1,Uzbekistan
5283,UZB,2009,38.6,Uzbekistan
5284,UZB,2010,36.2,Uzbekistan
5285,UZB,2011,33.8,Uzbekistan
5286,UZB,2012,31.6,Uzbekistan
5287,UZB,2013,29.5,Uzbekistan
5288,UZB,2014,27.5,Uzbekistan
5289,UZB,2015,25.6,Uzbekistan
5290,UZB,2016,23.9,Uzbekistan
5291,UZB,2017,22.5,Uzbekistan
5292,VUT,1990,35.6,Vanuatu
5293,VUT,1991,34.2,Vanuatu
5294,VUT,1992,32.9,Vanuatu
5295,VUT,1993,31.9,Vanuatu
5296,VUT,1994,31.1,Vanuatu
5297,VUT,1995,30.4,Vanuatu
5298,VUT,1996,29.9,Vanuatu
5299,VUT,1997,34.1,Vanuatu
5300,VUT,1998,29.2,Vanuatu
5301,VUT,1999,28.9,Vanuatu
5302,VUT,2000,28.6,Vanuatu
5303,VUT,2001,28.4,Vanuatu
5304,VUT,2002,28.2,Vanuatu
5305,VUT,2003,28.2,Vanuatu
5306,VUT,2004,28.2,Vanuatu
5307,VUT,2005,28.3,Vanuatu
5308,VUT,2006,28.5,Vanuatu
5309,VUT,2007,28.6,Vanuatu
5310,VUT,2008,28.8,Vanuatu
5311,VUT,2009,29.0,Vanuatu
5312,VUT,2010,29.1,Vanuatu
5313,VUT,2011,29.3,Vanuatu
5314,VUT,2012,29.3,Vanuatu
5315,VUT,2013,29.1,Vanuatu
5316,VUT,2014,28.7,Vanuatu
5317,VUT,2015,28.2,Vanuatu
5318,VUT,2016,27.6,Vanuatu
5319,VUT,2017,26.9,Vanuatu
5320,VEN,1990,29.6,Venezuela (Bolivarian Republic of)**
5321,VEN,1991,28.6,Venezuela (Bolivarian Republic of)**
5322,VEN,1992,27.8,Venezuela (Bolivarian Republic of)**
5323,VEN,1993,27.2,Venezuela (Bolivarian Republic of)**
5324,VEN,1994,26.8,Venezuela (Bolivarian Republic of)**
5325,VEN,1995,26.3,Venezuela (Bolivarian Republic of)**
5326,VEN,1996,25.5,Venezuela (Bolivarian Republic of)**
5327,VEN,1997,24.5,Venezuela (Bolivarian Republic of)**
5328,VEN,1998,23.5,Venezuela (Bolivarian Republic of)**
5329,VEN,1999,27.6,Venezuela (Bolivarian Republic of)**
5330,VEN,2000,21.7,Venezuela (Bolivarian Republic of)**
5331,VEN,2001,21.0,Venezuela (Bolivarian Republic of)**
5332,VEN,2002,20.4,Venezuela (Bolivarian Republic of)**
5333,VEN,2003,19.8,Venezuela (Bolivarian Republic of)**
5334,VEN,2004,19.2,Venezuela (Bolivarian Republic of)**
5335,VEN,2005,18.5,Venezuela (Bolivarian Republic of)**
5336,VEN,2006,17.9,Venezuela (Bolivarian Republic of)**
5337,VEN,2007,17.4,Venezuela (Bolivarian Republic of)**
5338,VEN,2008,17.0,Venezuela (Bolivarian Republic of)**
5339,VEN,2009,16.8,Venezuela (Bolivarian Republic of)**
5340,VEN,2010,16.6,Venezuela (Bolivarian Republic of)**
5341,VEN,2011,16.6,Venezuela (Bolivarian Republic of)**
5342,VEN,2012,17.0,Venezuela (Bolivarian Republic of)**
5343,VEN,2013,17.9,Venezuela (Bolivarian Republic of)**
5344,VEN,2014,19.7,Venezuela (Bolivarian Republic of)**
5345,VEN,2015,22.5,Venezuela (Bolivarian Republic of)**
5346,VEN,2016,26.4,Venezuela (Bolivarian Republic of)**
5347,VEN,2017,30.9,Venezuela (Bolivarian Republic of)**
5348,VNM,1990,51.5,Viet Nam
5349,VNM,1991,49.1,Viet Nam
5350,VNM,1992,46.5,Viet Nam
5351,VNM,1993,44.0,Viet Nam
5352,VNM,1994,41.5,Viet Nam
5353,VNM,1995,39.1,Viet Nam
5354,VNM,1996,36.9,Viet Nam
5355,VNM,1997,34.8,Viet Nam
5356,VNM,1998,32.9,Viet Nam
5357,VNM,1999,31.2,Viet Nam
5358,VNM,2000,29.7,Viet Nam
5359,VNM,2001,28.4,Viet Nam
5360,VNM,2002,27.3,Viet Nam
5361,VNM,2003,26.3,Viet Nam
5362,VNM,2004,25.5,Viet Nam
5363,VNM,2005,24.8,Viet Nam
5364,VNM,2006,24.3,Viet Nam
5365,VNM,2007,23.9,Viet Nam
5366,VNM,2008,23.5,Viet Nam
5367,VNM,2009,23.2,Viet Nam
5368,VNM,2010,22.9,Viet Nam
5369,VNM,2011,22.7,Viet Nam
5370,VNM,2012,22.4,Viet Nam
5371,VNM,2013,22.2,Viet Nam
5372,VNM,2014,21.9,Viet Nam
5373,VNM,2015,21.6,Viet Nam
5374,VNM,2016,21.3,Viet Nam
5375,VNM,2017,20.9,Viet Nam
5376,YEM,1990,126.0,Yemen
5377,YEM,1991,122.4,Yemen
5378,YEM,1992,119.3,Yemen
5379,YEM,1993,116.6,Yemen
5380,YEM,1994,114.2,Yemen
5381,YEM,1995,111.9,Yemen
5382,YEM,1996,109.6,Yemen
5383,YEM,1997,106.9,Yemen
5384,YEM,1998,103.6,Yemen
5385,YEM,1999,99.6,Yemen
5386,YEM,2000,95.2,Yemen
5387,YEM,2001,90.6,Yemen
5388,YEM,2002,85.9,Yemen
5389,YEM,2003,81.3,Yemen
5390,YEM,2004,76.9,Yemen
5391,YEM,2005,72.7,Yemen
5392,YEM,2006,68.7,Yemen
5393,YEM,2007,64.9,Yemen
5394,YEM,2008,61.3,Yemen
5395,YEM,2009,58.4,Yemen
5396,YEM,2010,56.4,Yemen
5397,YEM,2011,55.5,Yemen
5398,YEM,2012,55.4,Yemen
5399,YEM,2013,55.4,Yemen
5400,YEM,2014,55.4,Yemen
5401,YEM,2015,55.4,Yemen
5402,YEM,2016,55.4,Yemen
5403,YEM,2017,55.4,Yemen
5404,ZMB,1990,185.0,Zambia
5405,ZMB,1991,185.9,Zambia
5406,ZMB,1992,186.2,Zambia
5407,ZMB,1993,185.7,Zambia
5408,ZMB,1994,184.0,Zambia
5409,ZMB,1995,181.8,Zambia
5410,ZMB,1996,179.6,Zambia
5411,ZMB,1997,177.6,Zambia
5412,ZMB,1998,175.2,Zambia
5413,ZMB,1999,171.3,Zambia
5414,ZMB,2000,165.1,Zambia
5415,ZMB,2001,155.9,Zambia
5416,ZMB,2002,144.3,Zambia
5417,ZMB,2003,132.7,Zambia
5418,ZMB,2004,121.6,Zambia
5419,ZMB,2005,111.6,Zambia
5420,ZMB,2006,103.3,Zambia
5421,ZMB,2007,98.1,Zambia
5422,ZMB,2008,93.3,Zambia
5423,ZMB,2009,88.0,Zambia
5424,ZMB,2010,82.4,Zambia
5425,ZMB,2011,78.6,Zambia
5426,ZMB,2012,74.9,Zambia
5427,ZMB,2013,71.6,Zambia
5428,ZMB,2014,68.0,Zambia
5429,ZMB,2015,64.9,Zambia
5430,ZMB,2016,62.4,Zambia
5431,ZMB,2017,60.0,Zambia
5432,ZWE,1990,77.5,Zimbabwe
5433,ZWE,1991,80.7,Zimbabwe
5434,ZWE,1992,84.8,Zimbabwe
5435,ZWE,1993,89.3,Zimbabwe
5436,ZWE,1994,93.8,Zimbabwe
5437,ZWE,1995,98.0,Zimbabwe
5438,ZWE,1996,101.0,Zimbabwe
5439,ZWE,1997,102.7,Zimbabwe
5440,ZWE,1998,103.2,Zimbabwe
5441,ZWE,1999,102.6,Zimbabwe
5442,ZWE,2000,101.8,Zimbabwe
5443,ZWE,2001,100.8,Zimbabwe
5444,ZWE,2002,100.1,Zimbabwe
5445,ZWE,2003,99.4,Zimbabwe
5446,ZWE,2004,99.4,Zimbabwe
5447,ZWE,2005,99.6,Zimbabwe
5448,ZWE,2006,100.3,Zimbabwe
5449,ZWE,2007,99.4,Zimbabwe
5450,ZWE,2008,96.9,Zimbabwe
5451,ZWE,2009,92.7,Zimbabwe
5452,ZWE,2010,87.5,Zimbabwe
5453,ZWE,2011,81.2,Zimbabwe
5454,ZWE,2012,73.8,Zimbabwe
5455,ZWE,2013,66.8,Zimbabwe
5456,ZWE,2014,61.1,Zimbabwe
5457,ZWE,2015,57.0,Zimbabwe
5458,ZWE,2016,53.3,Zimbabwe
5459,ZWE,2017,50.3,Zimbabwe
